Exterior Coordinates :
173, 164
174, 164
175, 164
176, 164
177, 164
178, 164
179, 164
180, 164
181, 164
182, 164
183, 164
184, 164
185, 164
186, 164
187, 164
188, 164
189, 164
190, 164
191, 164
192, 164
193, 164
194, 164
195, 164
196, 164
197, 164
198, 164
199, 164
200, 164
201, 164
202, 164
203, 164
204, 164
205, 164
206, 164
207, 164
208, 164
209, 164
210, 164
211, 164
212, 164
213, 164
214, 164
215, 164
216, 164
217, 164
218, 164
219, 164
220, 164
221, 164
222, 164
223, 164
224, 164
225, 164
226, 164
227, 164
166, 165
167, 165
168, 165
169, 165
170, 165
171, 165
172, 165
173, 165
174, 165
175, 165
176, 165
177, 165
178, 165
179, 165
180, 165
181, 165
182, 165
183, 165
184, 165
185, 165
186, 165
187, 165
188, 165
189, 165
190, 165
191, 165
192, 165
193, 165
194, 165
195, 165
196, 165
197, 165
198, 165
199, 165
200, 165
201, 165
202, 165
203, 165
204, 165
205, 165
206, 165
207, 165
208, 165
209, 165
210, 165
211, 165
212, 165
213, 165
214, 165
215, 165
216, 165
217, 165
218, 165
219, 165
220, 165
221, 165
222, 165
223, 165
224, 165
225, 165
226, 165
227, 165
228, 165
229, 165
167, 166
168, 166
169, 166
170, 166
171, 166
172, 166
173, 166
174, 166
175, 166
176, 166
177, 166
178, 166
179, 166
180, 166
181, 166
182, 166
183, 166
184, 166
185, 166
186, 166
187, 166
188, 166
189, 166
190, 166
191, 166
192, 166
193, 166
194, 166
195, 166
196, 166
197, 166
198, 166
199, 166
200, 166
201, 166
202, 166
203, 166
204, 166
205, 166
206, 166
207, 166
208, 166
209, 166
210, 166
211, 166
212, 166
213, 166
214, 166
215, 166
216, 166
217, 166
218, 166
219, 166
220, 166
221, 166
222, 166
223, 166
224, 166
225, 166
226, 166
227, 166
228, 166
229, 166
230, 166
231, 166
168, 167
169, 167
170, 167
171, 167
172, 167
173, 167
174, 167
175, 167
176, 167
177, 167
178, 167
179, 167
180, 167
181, 167
182, 167
183, 167
184, 167
185, 167
186, 167
187, 167
188, 167
189, 167
190, 167
191, 167
192, 167
193, 167
194, 167
195, 167
196, 167
197, 167
198, 167
199, 167
200, 167
201, 167
202, 167
203, 167
204, 167
205, 167
206, 167
207, 167
208, 167
209, 167
210, 167
211, 167
212, 167
213, 167
214, 167
215, 167
216, 167
217, 167
218, 167
219, 167
220, 167
221, 167
222, 167
223, 167
224, 167
225, 167
226, 167
227, 167
228, 167
229, 167
230, 167
231, 167
232, 167
233, 167
169, 168
170, 168
171, 168
172, 168
173, 168
174, 168
175, 168
176, 168
177, 168
178, 168
179, 168
180, 168
181, 168
182, 168
183, 168
184, 168
185, 168
186, 168
187, 168
188, 168
189, 168
190, 168
191, 168
192, 168
193, 168
194, 168
195, 168
196, 168
197, 168
198, 168
199, 168
200, 168
201, 168
202, 168
203, 168
204, 168
205, 168
206, 168
207, 168
208, 168
209, 168
210, 168
211, 168
212, 168
213, 168
214, 168
215, 168
216, 168
217, 168
218, 168
219, 168
220, 168
221, 168
222, 168
223, 168
224, 168
225, 168
226, 168
227, 168
228, 168
229, 168
230, 168
231, 168
232, 168
233, 168
234, 168
235, 168
170, 169
171, 169
172, 169
173, 169
174, 169
175, 169
176, 169
177, 169
178, 169
179, 169
180, 169
181, 169
182, 169
183, 169
184, 169
185, 169
186, 169
187, 169
188, 169
189, 169
190, 169
191, 169
192, 169
193, 169
194, 169
195, 169
196, 169
197, 169
198, 169
199, 169
200, 169
201, 169
202, 169
203, 169
204, 169
205, 169
206, 169
207, 169
208, 169
209, 169
210, 169
211, 169
212, 169
213, 169
214, 169
215, 169
216, 169
217, 169
218, 169
219, 169
220, 169
221, 169
222, 169
223, 169
224, 169
225, 169
226, 169
227, 169
228, 169
229, 169
230, 169
231, 169
232, 169
233, 169
234, 169
235, 169
236, 169
237, 169
171, 170
172, 170
173, 170
174, 170
175, 170
176, 170
177, 170
178, 170
179, 170
180, 170
181, 170
182, 170
183, 170
184, 170
185, 170
186, 170
187, 170
188, 170
189, 170
190, 170
191, 170
192, 170
193, 170
194, 170
195, 170
196, 170
197, 170
198, 170
199, 170
200, 170
201, 170
202, 170
203, 170
204, 170
205, 170
206, 170
207, 170
208, 170
209, 170
210, 170
211, 170
212, 170
213, 170
214, 170
215, 170
216, 170
217, 170
218, 170
219, 170
220, 170
221, 170
222, 170
223, 170
224, 170
225, 170
226, 170
227, 170
228, 170
229, 170
230, 170
231, 170
232, 170
233, 170
234, 170
235, 170
236, 170
237, 170
238, 170
239, 170
172, 171
173, 171
174, 171
175, 171
176, 171
177, 171
178, 171
179, 171
180, 171
181, 171
182, 171
183, 171
184, 171
185, 171
186, 171
187, 171
188, 171
189, 171
190, 171
191, 171
192, 171
193, 171
194, 171
195, 171
196, 171
197, 171
198, 171
199, 171
200, 171
201, 171
202, 171
203, 171
204, 171
205, 171
206, 171
207, 171
208, 171
209, 171
210, 171
211, 171
212, 171
213, 171
214, 171
215, 171
216, 171
217, 171
218, 171
219, 171
220, 171
221, 171
222, 171
223, 171
224, 171
225, 171
226, 171
227, 171
228, 171
229, 171
230, 171
231, 171
232, 171
233, 171
234, 171
235, 171
236, 171
237, 171
238, 171
239, 171
240, 171
241, 171
173, 172
174, 172
175, 172
176, 172
177, 172
178, 172
179, 172
180, 172
181, 172
182, 172
183, 172
184, 172
185, 172
186, 172
187, 172
188, 172
189, 172
190, 172
191, 172
192, 172
193, 172
194, 172
195, 172
196, 172
197, 172
198, 172
199, 172
200, 172
201, 172
202, 172
203, 172
204, 172
205, 172
206, 172
207, 172
208, 172
209, 172
210, 172
211, 172
212, 172
213, 172
214, 172
215, 172
216, 172
217, 172
218, 172
219, 172
220, 172
221, 172
222, 172
223, 172
224, 172
225, 172
226, 172
227, 172
228, 172
229, 172
230, 172
231, 172
232, 172
233, 172
234, 172
235, 172
236, 172
237, 172
238, 172
239, 172
240, 172
241, 172
242, 172
243, 172
174, 173
175, 173
176, 173
177, 173
178, 173
179, 173
180, 173
181, 173
182, 173
183, 173
184, 173
185, 173
186, 173
187, 173
188, 173
189, 173
190, 173
191, 173
192, 173
193, 173
194, 173
195, 173
196, 173
197, 173
198, 173
199, 173
200, 173
201, 173
202, 173
203, 173
204, 173
205, 173
206, 173
207, 173
208, 173
209, 173
210, 173
211, 173
212, 173
213, 173
214, 173
215, 173
216, 173
217, 173
218, 173
219, 173
220, 173
221, 173
222, 173
223, 173
224, 173
225, 173
226, 173
227, 173
228, 173
229, 173
230, 173
231, 173
232, 173
233, 173
234, 173
235, 173
236, 173
237, 173
238, 173
239, 173
240, 173
241, 173
242, 173
243, 173
244, 173
245, 173
175, 174
176, 174
177, 174
178, 174
179, 174
180, 174
181, 174
182, 174
183, 174
184, 174
185, 174
186, 174
187, 174
188, 174
189, 174
190, 174
191, 174
192, 174
193, 174
194, 174
195, 174
196, 174
197, 174
198, 174
199, 174
200, 174
201, 174
202, 174
203, 174
204, 174
205, 174
206, 174
207, 174
208, 174
209, 174
210, 174
211, 174
212, 174
213, 174
214, 174
215, 174
216, 174
217, 174
218, 174
219, 174
220, 174
221, 174
222, 174
223, 174
224, 174
225, 174
226, 174
227, 174
228, 174
229, 174
230, 174
231, 174
232, 174
233, 174
234, 174
235, 174
236, 174
237, 174
238, 174
239, 174
240, 174
241, 174
242, 174
243, 174
244, 174
245, 174
246, 174
247, 174
176, 175
177, 175
178, 175
179, 175
180, 175
181, 175
182, 175
183, 175
184, 175
185, 175
186, 175
187, 175
188, 175
189, 175
190, 175
191, 175
192, 175
193, 175
194, 175
195, 175
196, 175
197, 175
198, 175
199, 175
200, 175
201, 175
202, 175
203, 175
204, 175
205, 175
206, 175
207, 175
208, 175
209, 175
210, 175
211, 175
212, 175
213, 175
214, 175
215, 175
216, 175
217, 175
218, 175
219, 175
220, 175
221, 175
222, 175
223, 175
224, 175
225, 175
226, 175
227, 175
228, 175
229, 175
230, 175
231, 175
232, 175
233, 175
234, 175
235, 175
236, 175
237, 175
238, 175
239, 175
240, 175
241, 175
242, 175
243, 175
244, 175
245, 175
246, 175
247, 175
248, 175
249, 175
177, 176
178, 176
179, 176
180, 176
181, 176
182, 176
183, 176
184, 176
185, 176
186, 176
187, 176
188, 176
189, 176
190, 176
191, 176
192, 176
193, 176
194, 176
195, 176
196, 176
197, 176
198, 176
199, 176
200, 176
201, 176
202, 176
203, 176
204, 176
205, 176
206, 176
207, 176
208, 176
209, 176
210, 176
211, 176
212, 176
213, 176
214, 176
215, 176
216, 176
217, 176
218, 176
219, 176
220, 176
221, 176
222, 176
223, 176
224, 176
225, 176
226, 176
227, 176
228, 176
229, 176
230, 176
231, 176
232, 176
233, 176
234, 176
235, 176
236, 176
237, 176
238, 176
239, 176
240, 176
241, 176
242, 176
243, 176
244, 176
245, 176
246, 176
247, 176
248, 176
249, 176
250, 176
251, 176
178, 177
179, 177
180, 177
181, 177
182, 177
183, 177
184, 177
185, 177
186, 177
187, 177
188, 177
189, 177
190, 177
191, 177
192, 177
193, 177
194, 177
195, 177
196, 177
197, 177
198, 177
199, 177
200, 177
201, 177
202, 177
203, 177
204, 177
205, 177
206, 177
207, 177
208, 177
209, 177
210, 177
211, 177
212, 177
213, 177
214, 177
215, 177
216, 177
217, 177
218, 177
219, 177
220, 177
221, 177
222, 177
223, 177
224, 177
225, 177
226, 177
227, 177
228, 177
229, 177
230, 177
231, 177
232, 177
233, 177
234, 177
235, 177
236, 177
237, 177
238, 177
239, 177
240, 177
241, 177
242, 177
243, 177
244, 177
245, 177
246, 177
247, 177
248, 177
249, 177
250, 177
251, 177
252, 177
253, 177
179, 178
180, 178
181, 178
182, 178
183, 178
184, 178
185, 178
186, 178
187, 178
188, 178
189, 178
190, 178
191, 178
192, 178
193, 178
194, 178
195, 178
196, 178
197, 178
198, 178
199, 178
200, 178
201, 178
202, 178
203, 178
204, 178
205, 178
206, 178
207, 178
208, 178
209, 178
210, 178
211, 178
212, 178
213, 178
214, 178
215, 178
216, 178
217, 178
218, 178
219, 178
220, 178
221, 178
222, 178
223, 178
224, 178
225, 178
226, 178
227, 178
228, 178
229, 178
230, 178
231, 178
232, 178
233, 178
234, 178
235, 178
236, 178
237, 178
238, 178
239, 178
240, 178
241, 178
242, 178
243, 178
244, 178
245, 178
246, 178
247, 178
248, 178
249, 178
250, 178
251, 178
252, 178
253, 178
254, 178
255, 178
180, 179
181, 179
182, 179
183, 179
184, 179
185, 179
186, 179
187, 179
188, 179
189, 179
190, 179
191, 179
192, 179
193, 179
194, 179
195, 179
196, 179
197, 179
198, 179
199, 179
200, 179
201, 179
202, 179
203, 179
204, 179
205, 179
206, 179
207, 179
208, 179
209, 179
210, 179
211, 179
212, 179
213, 179
214, 179
215, 179
216, 179
217, 179
218, 179
219, 179
220, 179
221, 179
222, 179
223, 179
224, 179
225, 179
226, 179
227, 179
228, 179
229, 179
230, 179
231, 179
232, 179
233, 179
234, 179
235, 179
236, 179
237, 179
238, 179
239, 179
240, 179
241, 179
242, 179
243, 179
244, 179
245, 179
246, 179
247, 179
248, 179
249, 179
250, 179
251, 179
252, 179
253, 179
254, 179
255, 179
256, 179
257, 179
181, 180
182, 180
183, 180
184, 180
185, 180
186, 180
187, 180
188, 180
189, 180
190, 180
191, 180
192, 180
193, 180
194, 180
195, 180
196, 180
197, 180
198, 180
199, 180
200, 180
201, 180
202, 180
203, 180
204, 180
205, 180
206, 180
207, 180
208, 180
209, 180
210, 180
211, 180
212, 180
213, 180
214, 180
215, 180
216, 180
217, 180
218, 180
219, 180
220, 180
221, 180
222, 180
223, 180
224, 180
225, 180
226, 180
227, 180
228, 180
229, 180
230, 180
231, 180
232, 180
233, 180
234, 180
235, 180
236, 180
237, 180
238, 180
239, 180
240, 180
241, 180
242, 180
243, 180
244, 180
245, 180
246, 180
247, 180
248, 180
249, 180
250, 180
251, 180
252, 180
253, 180
254, 180
255, 180
256, 180
257, 180
258, 180
259, 180
182, 181
183, 181
184, 181
185, 181
186, 181
187, 181
188, 181
189, 181
190, 181
191, 181
192, 181
193, 181
194, 181
195, 181
196, 181
197, 181
198, 181
199, 181
200, 181
201, 181
202, 181
203, 181
204, 181
205, 181
206, 181
207, 181
208, 181
209, 181
210, 181
211, 181
212, 181
213, 181
214, 181
215, 181
216, 181
217, 181
218, 181
219, 181
220, 181
221, 181
222, 181
223, 181
224, 181
225, 181
226, 181
227, 181
228, 181
229, 181
230, 181
231, 181
232, 181
233, 181
234, 181
235, 181
236, 181
237, 181
238, 181
239, 181
240, 181
241, 181
242, 181
243, 181
244, 181
245, 181
246, 181
247, 181
248, 181
249, 181
250, 181
251, 181
252, 181
253, 181
254, 181
255, 181
256, 181
257, 181
258, 181
259, 181
260, 181
261, 181
183, 182
184, 182
185, 182
186, 182
187, 182
188, 182
189, 182
190, 182
191, 182
192, 182
193, 182
194, 182
195, 182
196, 182
197, 182
198, 182
199, 182
200, 182
201, 182
202, 182
203, 182
204, 182
205, 182
206, 182
207, 182
208, 182
209, 182
210, 182
211, 182
212, 182
213, 182
214, 182
215, 182
216, 182
217, 182
218, 182
219, 182
220, 182
221, 182
222, 182
223, 182
224, 182
225, 182
226, 182
227, 182
228, 182
229, 182
230, 182
231, 182
232, 182
233, 182
234, 182
235, 182
236, 182
237, 182
238, 182
239, 182
240, 182
241, 182
242, 182
243, 182
244, 182
245, 182
246, 182
247, 182
248, 182
249, 182
250, 182
251, 182
252, 182
253, 182
254, 182
255, 182
256, 182
257, 182
258, 182
259, 182
260, 182
261, 182
262, 182
263, 182
184, 183
185, 183
186, 183
187, 183
188, 183
189, 183
190, 183
191, 183
192, 183
193, 183
194, 183
195, 183
196, 183
197, 183
198, 183
199, 183
200, 183
201, 183
202, 183
203, 183
204, 183
205, 183
206, 183
207, 183
208, 183
209, 183
210, 183
211, 183
212, 183
213, 183
214, 183
215, 183
216, 183
217, 183
218, 183
219, 183
220, 183
221, 183
222, 183
223, 183
224, 183
225, 183
226, 183
227, 183
228, 183
229, 183
230, 183
231, 183
232, 183
233, 183
234, 183
235, 183
236, 183
237, 183
238, 183
239, 183
240, 183
241, 183
242, 183
243, 183
244, 183
245, 183
246, 183
247, 183
248, 183
249, 183
250, 183
251, 183
252, 183
253, 183
254, 183
255, 183
256, 183
257, 183
258, 183
259, 183
260, 183
261, 183
262, 183
263, 183
264, 183
265, 183
185, 184
186, 184
187, 184
188, 184
189, 184
190, 184
191, 184
192, 184
193, 184
194, 184
195, 184
196, 184
197, 184
198, 184
199, 184
200, 184
201, 184
202, 184
203, 184
204, 184
205, 184
206, 184
207, 184
208, 184
209, 184
210, 184
211, 184
212, 184
213, 184
214, 184
215, 184
216, 184
217, 184
218, 184
219, 184
220, 184
221, 184
222, 184
223, 184
224, 184
225, 184
226, 184
227, 184
228, 184
229, 184
230, 184
231, 184
232, 184
233, 184
234, 184
235, 184
236, 184
237, 184
238, 184
239, 184
240, 184
241, 184
242, 184
243, 184
244, 184
245, 184
246, 184
247, 184
248, 184
249, 184
250, 184
251, 184
252, 184
253, 184
254, 184
255, 184
256, 184
257, 184
258, 184
259, 184
260, 184
261, 184
262, 184
263, 184
264, 184
265, 184
266, 184
267, 184
186, 185
187, 185
188, 185
189, 185
190, 185
191, 185
192, 185
193, 185
194, 185
195, 185
196, 185
197, 185
198, 185
199, 185
200, 185
201, 185
202, 185
203, 185
204, 185
205, 185
206, 185
207, 185
208, 185
209, 185
210, 185
211, 185
212, 185
213, 185
214, 185
215, 185
216, 185
217, 185
218, 185
219, 185
220, 185
221, 185
222, 185
223, 185
224, 185
225, 185
226, 185
227, 185
228, 185
229, 185
230, 185
231, 185
232, 185
233, 185
234, 185
235, 185
236, 185
237, 185
238, 185
239, 185
240, 185
241, 185
242, 185
243, 185
244, 185
245, 185
246, 185
247, 185
248, 185
249, 185
250, 185
251, 185
252, 185
253, 185
254, 185
255, 185
256, 185
257, 185
258, 185
259, 185
260, 185
261, 185
262, 185
263, 185
264, 185
265, 185
266, 185
267, 185
268, 185
269, 185
187, 186
188, 186
189, 186
190, 186
191, 186
192, 186
193, 186
194, 186
195, 186
196, 186
197, 186
198, 186
199, 186
200, 186
201, 186
202, 186
203, 186
204, 186
205, 186
206, 186
207, 186
208, 186
209, 186
210, 186
211, 186
212, 186
213, 186
214, 186
215, 186
216, 186
217, 186
218, 186
219, 186
220, 186
221, 186
222, 186
223, 186
224, 186
225, 186
226, 186
227, 186
228, 186
229, 186
230, 186
231, 186
232, 186
233, 186
234, 186
235, 186
236, 186
237, 186
238, 186
239, 186
240, 186
241, 186
242, 186
243, 186
244, 186
245, 186
246, 186
247, 186
248, 186
249, 186
250, 186
251, 186
252, 186
253, 186
254, 186
255, 186
256, 186
257, 186
258, 186
259, 186
260, 186
261, 186
262, 186
263, 186
264, 186
265, 186
266, 186
267, 186
268, 186
269, 186
270, 186
271, 186
188, 187
189, 187
190, 187
191, 187
192, 187
193, 187
194, 187
195, 187
